673294480;0;0;250
150063437;0;41;0
693291310;0;19;360
528011354;0;0;1656
426001012;0;36;396
019423301;120;1588;0
503421015;0;130;850
351685062;0;61;0
293521213;0;3;0
112013406;0;68;0
194067424;0;5;0
908332004;0;58;720
672381010;0;454;0
034421255;104;1603;100
208524196;0;33;0
421774605;0;68;500
120004482;0;21;0
278094106;0;14;2184
856335091;0;76;75
416133203;0;22;2000
102392004;0;328;0
113001014;0;17;360
401134236;0;65;200
207093364;0;0;0
276540104;0;3;140
232422003;0;14;160
813171529;0;10;0
224424204;0;11;390
001424353;0;274;1800
224425412;0;111;0
102424006;53;33;0
216003194;0;65;3492
612174123;0;0;552
221095064;0;26;3168
961331058;0;1;20
170527092;0;195;0
828331774;0;1093;21180
020426232;0;96;800
120001276;0;64;72
208006153;0;2;0
110811013;0;0;0
990692010;0;51;2880
015061016;0;142;0
150062077;0;189;0
204370667;0;23;0
122091196;0;0;0
522111013;0;27;480
774004319;0;12;0
246420009;0;24;100
938172603;0;8;0
042111010;0;7;140
226421184;0;26;440
206374034;0;7;0
018421237;0;36;100
104111012;0;42;180
956671015;0;26;570
028420006;298;267;1750
195066466;0;68;0
227004065;0;14;0
023421016;96;509;250
403135566;0;50;0
237014043;0;11;432
536425427;0;140;0
180541013;0;29;8550
266551236;0;309;0
253421256;0;399;1680
527426076;0;50;500
514542003;0;15;875
503001015;0;24;0
124012005;0;0;0
278091263;0;0;744
928293000;0;75;7400
627281010;0;113;2340
909421253;0;999;5980
999671016;0;15;36
168014008;0;85;1728
688681230;0;138;720
236425271;0;4;0
202411025;0;49;0
503420006;0;177;0
221091016;0;46;20400
536424403;0;44;350
108397415;0;24;0
231424375;25;50;760
944284290;0;43;1120
927692010;0;459;432
225001147;0;0;0
643687040;0;12;0
229425194;0;16;60
200541237;0;9;270
186421134;0;11;0
534421017;0;49;800
236423461;0;36;0
801541015;0;70;600
930336055;0;67;560
035675042;0;0;0
510051224;0;0;0
501097019;0;0;0
402133202;0;166;900
101394163;0;99;3300
450541015;0;10;100
001425416;0;148;100
016423075;0;92;1300
810521048;0;58;0
533423006;0;33;960
139692041;0;73;2016
902172007;0;9;64
207332006;0;4;2460
901011016;0;160;0
140051233;0;12;0
962671121;0;5;12
513541156;0;4;225
136014486;20;33;504
189424316;0;51;0
101397413;0;88;3200
115391012;0;29;4150
137051227;0;4;0
333687310;0;32;216
112012047;0;224;0
722171596;0;11;288
015423085;0;65;0
698172007;0;6;70
217541013;0;0;110
531424482;0;42;300
895172003;0;8;848
505005343;0;56;0
093331016;0;30;300
100095305;0;54;10800
238093316;0;51;1008
828181014;0;7;77
539013027;0;0;0
001421085;0;233;2100
402774194;0;105;1500
026675016;0;18;100
445545328;0;8;130
425421016;0;4;710
991011385;0;0;0
532424004;67;41;1000
059292010;0;20;2640
064694010;0;30;0
142060037;0;55;0
408133007;0;164;400
221096025;0;2;144
297181013;0;38;520
015061195;0;119;0
216541283;0;8;130
626570086;0;3479;0
142061098;0;115;0
131691540;0;0;432
326681282;0;50;0
902171011;0;7;80
261014485;0;0;0
227426074;0;13;280
721174515;0;8;372
513181246;0;77;100
244421087;40;66;140
868171014;0;9;136
788172603;0;5;80
189425263;0;103;150
508424005;0;48;0
216014153;0;33;180
265001292;0;35;288
804051047;0;24;0
228424487;0;40;330
002425074;0;117;300
028060623;0;34;0
163060544;0;72;0
511521306;0;553;0
111091256;0;412;31824
869333008;0;8;100
639571320;0;1063;0
833334105;0;15;40
153540009;0;58;60
022640002;0;0;0
047475292;0;15;0
500051228;0;24;0
015052022;0;21;0
527421253;0;225;10050
220091305;0;43;1548
667280620;0;92;5280
112541234;0;31;100
982691010;0;321;21744
121540007;0;387;5500
939335693;0;0;96
107111826;0;48;180
250411136;0;141;0
709541018;0;5;30
862336753;0;2;100
566007194;0;15;252
489181609;0;6;0
503004014;0;7;0
035675044;0;0;0
015421061;0;202;700
028052036;0;24;0
527427112;37;318;150
532426072;0;38;100
110330007;0;54;400
227541148;0;9;450
533421283;0;8;800
118336055;0;0;300
210005342;0;0;0
208003114;0;0;0
501001018;0;68;864
770112044;0;13;96
107390000;0;134;2850
432138093;0;108;650
246423007;7;21;0
107395321;0;27;800
057331592;0;0;460
100374475;0;115;0
229421236;0;49;1020
119005402;0;47;0
422773290;0;146;1800
120096457;0;66;360
209336056;0;11;220
414541017;0;308;1030
805054053;0;19;0
881331783;0;17;80
536421016;0;386;1950
830333005;0;20;180
827334514;0;18;10
127541014;0;94;0
528423005;0;133;1600
698172006;0;20;182
147052025;0;24;0
627687143;0;58;0
512540008;0;1;25
130013493;0;56;0
214524007;0;92;0
524113002;0;0;0
074471263;0;19;0
953063434;0;9;0
181015067;0;0;0
180541286;0;84;3300
180003414;0;46;720
794182006;0;26;374
103114472;0;154;0
719171857;0;15;112
156054415;0;5;0
536423043;0;55;200
406134007;0;30;100
123000005;0;0;0
085331784;0;158;1150
047475295;0;48;0
121544004;0;7;50
225421083;0;17;420
200542002;0;0;420
900091255;0;23;0
809333493;0;1;880
300734640;0;62;4248
501010007;0;4;0
227003084;0;41;0
244421162;0;51;120
107397416;0;74;350
242424398;0;30;270
237425273;0;122;450
027051026;0;21;0
029673084;0;4;84
543110005;0;23;0
504093255;0;0;0
018421014;0;118;350
602175305;0;5;64
224427162;0;85;0
200542001;0;5;280
010474421;0;36;800
548427413;61;641;50
015422075;157;3060;6700
281331216;0;10;30
940332556;0;0;0
225421185;0;18;360
042111316;0;35;440
027421256;67;191;3200
112011245;0;127;504
114013005;0;0;0
231425415;0;3;0
028642000;0;307;0
221093367;0;37;216
456171524;0;11;256
977694410;0;66;192
705543188;0;13;40
172525186;0;75;0
244421083;34;23;360
503001274;0;46;0
111014003;448;4690;1800
213523205;0;13;0
207051025;0;0;0
794182004;0;5;330
110545306;0;7;0
281331215;0;9;90
150092115;0;0;0
276014043;0;35;288
113011234;59;85;1008
017421017;0;29;200
222421402;0;18;1230
158013202;0;50;864
872331788;0;8;60
900134190;0;35;1000
104810006;0;0;0
115052033;0;12;0
995671408;0;6;120
775171496;0;10;208
216015337;0;19;264
531423042;0;28;0
242422143;0;61;30
438005407;0;29;0
107395401;0;0;1550
225420005;0;154;900
406051024;0;6;0
830332003;0;19;520
513181018;0;37;70
301685306;0;6;1656
208065197;0;5;0
229424356;0;71;180
529423056;0;14;450
294052037;0;7;0
024064027;0;48;0
904670006;0;5;30
120094313;0;0;0
219334784;0;10;400
120007192;0;64;0
227425395;0;16;180
500544064;0;18;375
607332000;0;173;9800
114012048;0;0;0
194061014;0;27;0
532420022;0;87;200
630681010;0;281;720
957333004;0;0;180
308697050;0;88;6768
051012026;0;66;0
500540095;0;10;700
325685290;0;149;720
953063433;0;10;0
100373122;0;66;0
527425127;0;10;100
721173625;0;41;264
227421215;0;6;240
017421015;0;202;350
174051234;0;0;0
402135003;0;50;11200
502424107;52;80;200
113391241;0;24;0
215332003;0;4;1000
107391416;0;41;0
801331304;0;73;2175
425136575;0;9;60
218522664;0;17;0
246422076;195;3;860
710542006;0;2;40
231012026;0;21;360
195066465;0;97;0
103811295;0;0;0
121541012;0;211;1600
527425274;0;421;1600
111011264;156;404;0
171524487;0;378;0
208010005;0;0;0
774172604;0;7;80
224425181;10;51;0
024423076;0;40;150
200015405;0;1;216
966335414;0;25;40
110051226;0;20;0
206091263;0;0;0
278094105;0;25;3000
134695590;0;108;432
227541146;0;6;910
226003043;0;48;0
881051025;0;6;0
616281013;0;66;200
171527192;0;141;0
593011266;0;33;0
110011014;415;504;0
503424104;0;88;400
548424002;34;272;50
793002015;0;14;120
460422007;0;180;90
586542007;0;22;375
963592000;0;398;0
025061076;0;53;0
220097113;0;45;468
857172604;0;15;160
195067133;0;56;0
010475102;0;42;0
085331787;0;59;380
017643211;0;264;0
903391252;0;7;60
181011265;0;51;0
006171517;0;19;48
104114148;0;101;0
150093299;0;4;3168
211520013;0;79;0
610573180;0;2349;0
150541285;0;74;1100
020423094;166;48;100
881332567;0;19;20
425136571;0;9;30
904391011;0;5;150
547423004;138;54;50
109812063;0;0;0
231422006;0;42;0
019426436;143;336;1200
128691540;0;24;3312
830333004;0;7;80
770113217;0;2;24
202391184;0;8;150
921331824;0;20;130
571542006;0;26;250
210333004;0;9;330
118391251;0;13;640
122095098;0;34;108
016421286;0;103;1100
280335417;0;0;40
201541017;0;33;20
235521016;0;0;0
085331393;0;66;300
862334756;0;9;180
194063414;0;25;0
501424077;0;145;550
109094014;0;54;2484
235520002;0;918;0
970590000;0;663;0
802541285;0;8;320
715174518;0;15;112
585540004;0;23;550
027420009;0;85;900
019424254;177;510;0
812171527;0;23;928
702002033;0;55;12
672684511;0;47;0
522111015;0;11;840
278093002;0;27;2328
961591010;0;508;0
025063345;0;22;0
002422007;0;0;0
033422004;0;1603;2950
101394160;0;96;100
533424486;0;68;200
047476043;0;30;0
040420023;0;269;1200
457425403;0;150;510
815332004;0;0;1020
142061116;0;125;0
889334625;0;7;0
234422007;0;28;0
417542024;0;6;10
224541237;0;10;490
686280560;0;0;60
230001026;0;0;0
515541016;0;12;150
085332487;0;26;370
154051024;0;0;0
449541012;0;7;0
934281320;0;15;2800
170011230;0;133;0
413052035;0;15;0
330681011;0;54;216
920295040;0;46;360
423002016;0;16;264
015421254;876;9832;34800
542011243;0;4;36
035051226;0;5;0
797332008;0;7;20
109522063;0;400;0
025064322;0;7;0
456171526;0;21;360
145012027;0;7;144
022671016;0;16;84
301411010;0;166;0
230425326;0;100;700
029382540;0;430;0
536425426;0;29;150
141054072;0;21;0
402135217;0;95;400
028423474;0;157;150
530423294;0;44;1760
485182006;0;20;0
626571012;0;5927;0
084332483;0;9;290
163050004;0;3;0
502014484;0;42;648
400391507;0;1;60
699172046;0;7;288
349681211;0;27;0
249015156;0;18;0
166001274;0;6;0
032051026;0;0;0
530421019;0;20;140
111011123;0;55;0
646282010;0;5;0
186424005;0;0;0
872331782;0;10;60
219003173;0;0;0
422001015;0;7;0
147055253;0;37;0
015420002;3445;47116;193400
218334785;0;3;370
881331785;0;17;180
130013496;130;142;0
693680610;0;60;648
902172009;0;17;48
421134605;0;0;0
762111317;0;3;250
418422002;0;0;0
266000002;0;12;120
027052032;0;23;0
856336054;0;8;375
104816003;0;0;0
229420005;0;28;1200
843182635;0;7;64
101544005;0;25;150
921671613;0;11;360
113013003;22;1259;792
958597000;0;955;0
033423006;0;298;0
225425413;0;40;240
220001277;0;62;288
947291054;0;143;3240
244424085;8;88;0
084343000;0;1574;10000
170011263;0;54;288
220095067;0;34;1764
943691380;0;88;576
012056065;0;0;0
113015326;0;67;504
536424413;0;31;100
120001016;0;14;0
351694050;0;140;0
014050004;0;0;0
501424097;0;102;250
234423004;0;158;750
042111319;0;12;60
697284011;0;120;0
503421012;0;30;300
125094262;0;57;144
208007152;0;38;0
220332004;0;10;2680
511544001;0;26;750
083340000;0;60;0
171524145;0;67;0
247421236;0;23;120
030420005;0;190;0
015420080;0;97;400
237422005;0;1052;1230
513547424;0;31;0
015425183;1247;2212;12900
505000094;0;81;0
931334052;0;44;20
502420005;0;199;1400
501096028;0;51;1116
104011013;10;32;1872
043111012;0;2;2160
108541013;0;57;900
818334057;0;9;60
172524002;0;108;0
628682000;0;143;1008
227423134;0;4;220
820174193;0;4;48
163051107;0;19;0
953061233;0;0;0
120007197;0;38;144
601571280;0;4900;0
501097013;0;38;0
103395325;0;85;200
429423002;0;90;40
014054023;0;11;0
602681010;0;66;1080
805054051;0;0;0
242423238;0;18;150
966172000;0;16;24
124013104;0;0;0
035052033;0;1;0
208064075;0;2;0
362681730;0;47;0
221093207;0;23;480
722173628;0;15;160
532427066;0;46;50
100091311;0;62;720
525113008;0;2;0
202052083;0;4;0
219001164;0;25;288
127013127;0;69;864
974291200;0;19;660
811541013;0;6;0
115052026;0;1;0
449541016;0;16;80
483181496;0;5;0
947297414;0;7;390
107390122;0;87;1750
244421239;0;62;0
293063434;0;9;0
293091259;0;5;912
225425183;0;12;420
422002018;0;2;0
076054412;0;22;0
501335214;0;0;100
605381500;0;53;0
166007154;0;0;0
039060002;0;29;0
012422044;0;78;1850
704543216;0;10;190
287012047;0;0;0
210522663;0;144;0
306290100;0;8;560
226425326;0;7;240
531424403;0;49;250
423541017;0;20;910
894332725;0;1;30
222334656;0;9;90
696294840;0;10;270
221424483;80;28;750
202134606;0;24;96
011346050;0;118;150
202051214;0;0;0
695172006;0;20;288
225543223;0;7;320
848333714;0;14;620
638281011;0;37;1120
998334004;0;3;660
884002013;0;8;0
293061396;0;3;0
112015417;0;202;720
104114004;0;3;540
101372054;0;23;0
232522078;0;76;0
991695300;0;246;1728
083344000;0;0;0
533427067;0;16;120
206375325;0;16;0
265001019;23;238;0
224423015;0;47;90
804054054;0;23;0
698285050;0;67;4350
245424397;0;21;140
138091313;0;69;3312
704541013;0;3;80
240421011;0;24;2310
115052028;0;20;0
231425072;0;18;380
012422003;0;0;0
015050005;0;2;0
955334055;0;6;400
971330001;0;91;200
528421013;0;385;3800
170520008;0;130;0
958591010;0;464;0
103394193;0;74;400
927774054;0;22;60
513540098;0;8;0
244425407;0;60;0
402774007;0;620;800
017644441;0;18;0
931776524;0;82;0
417001013;0;66;420
104416226;0;73;0
203063195;0;30;0
228425196;0;30;240
991012023;0;6;0
150064335;0;48;0
417136007;0;44;200
017421237;0;77;200
161011508;0;63;144
111012024;176;103;7200
701003062;0;41;0
067695120;0;2386;28800
168092006;0;7;2952
107392005;0;206;0
286414435;0;12;0
011421134;0;92;1250
200397415;0;16;2620
123690000;0;0;3744
027673080;0;73;1175
200371257;0;23;0
225424177;0;12;180
255541015;0;5;870
775202004;0;1;0
117054022;0;39;0
214003065;0;12;0
215522006;0;93;0
501334050;0;57;225
505425424;0;150;50
002423005;0;47;200
242422005;0;0;0
189422006;0;33;0
265001274;135;156;5160
729001279;0;13;0
708203261;0;5;0
543111013;0;14;0
222334657;0;10;60
207524485;0;60;0
474183173;0;21;0
468181785;0;28;600
120005406;0;0;0
216012045;0;36;468
231010007;0;0;0
798002013;0;0;0
819541016;0;10;80
232527450;0;58;0
107094008;0;36;2232
095062045;0;31;0
244424395;3;82;0
225420004;0;237;210
547423493;0;32;0
227004262;0;5;0
500331058;0;6;50
100093173;0;13;1728
505005346;0;0;0
142063137;0;38;0
535424537;0;38;200
904181126;0;17;125
549523000;0;11;0
593013023;0;6;0
003691010;352;1633;39456
121541143;0;49;400
910061192;0;29;0
020423144;153;552;1400
150064459;0;67;0
982291390;0;10;672
118111016;0;58;180
105810007;0;0;0
225003112;0;9;0
085331519;0;2;35
601171493;0;8;72
234004483;0;1;0
790171518;0;7;200
200370125;0;11;0
101372056;0;47;0
020421013;1089;783;20000
281521519;0;0;0
301687006;0;44;1152
194064404;0;12;0
108013008;39;89;0
413133441;0;176;2400
119005406;0;0;0
170525403;0;367;0
230011245;0;11;552
639280080;0;52;3120
186420008;0;37;450
209521546;0;46;0
426134104;0;50;100
034421284;531;2174;1400
225545117;0;4;320
101007197;0;0;0
278090002;0;12;1992
504421544;0;0;0
833334106;0;0;10
913675410;0;0;0
120091197;4;20;0
201391502;0;10;1060
047474422;0;0;0
103810004;0;0;0
127015325;0;23;432
433980006;0;1645;0
208427117;0;11;200
589092005;0;22;396
828332376;0;91;1220
185422497;0;32;0
085331949;0;3;110
881333667;0;0;240
578011234;0;53;0
025420003;0;65;100
015423473;58;90;4600
189421252;0;0;300
245423462;0;4;0
227424174;0;42;300
215331013;0;5;730
534424086;0;70;150
100393434;0;7;360
120091306;0;49;25056
120090008;13;182;972
444545328;0;11;20
504095093;0;11;0
301681301;0;8;432
500547024;0;17;175
102411134;0;25;0
189424006;0;73;200
529422017;0;51;0
775202005;0;8;0
108015408;0;81;864
195060094;0;0;0
120003287;0;58;144
510050004;0;9;0
071331018;0;0;70
535427165;0;33;520
023421014;860;442;3850
566003207;0;11;72
861172657;0;13;304
318731233;0;19;0
030643000;0;0;0
957171803;0;8;0
085332542;0;31;150
525051027;0;0;0
140054024;0;9;0
649281010;0;354;0
211524005;0;0;0
115391011;0;8;4850
127011012;0;68;7704
820541287;0;8;190
208425237;0;10;0
221094274;0;20;816
530420003;0;70;4840
121095094;0;123;0
406134233;0;36;400
540422523;0;3;0
171524235;0;112;0
214112002;0;20;50
107410016;0;44;0
104115376;0;0;0
084331713;0;13;130
229424485;0;430;690
027423009;0;72;2050
221092002;0;53;18624
163060576;0;58;0
505000098;0;34;0
928292850;0;193;1600
020427365;0;1100;0
228423062;0;52;300
776171534;0;10;32
224424161;0;24;60
225423237;0;2;180
898332003;0;1;60
296183715;0;45;150
243424003;0;3;30
527425426;0;59;650
489171294;0;0;192
667280690;0;141;2880
225423232;0;30;120
095061233;0;34;0
904391254;0;8;150
115055403;0;20;0
019334504;0;17;0
019470704;0;23;0
230423464;0;40;300
672681542;0;65;288
549525493;0;47;0
020424136;166;160;300
020422077;81;62;600
276521306;0;157;0
278091304;0;42;1536
217523008;0;25;0
416000097;0;16;108
477181606;0;49;180
405424005;0;0;0
212332000;0;10;90
020424092;0;309;1300
112014022;0;122;0
117397415;0;45;240
042111311;0;50;80
229425413;0;24;960
608333000;0;37;1800
627684193;0;40;0
226421214;0;25;240
964691011;0;201;7488
201541288;0;7;20
634281531;0;0;0
528011247;0;29;324
195061486;0;18;0
312684112;0;34;648
406424004;0;18;0
247424393;0;3;40
127013006;0;67;648
237420004;0;729;1230
027641010;0;991;0
227423233;0;12;500
208521212;0;31;0
200522004;0;39;0
249015404;0;0;0
220541236;0;20;250
992331515;0;7;0
290093008;0;147;456
510527453;0;239;0
231422007;0;3;40
043114483;0;33;280
209000008;0;45;0
101544006;0;8;100
114015183;0;62;0
178011014;0;30;0
174541015;0;189;1600
909421255;0;847;2780
275014045;0;0;0
243421235;0;71;0
113015183;46;0;0
230004265;0;0;0
014015213;0;115;0
200395402;0;13;1560
225425185;0;27;120
284332005;0;9;1860
202136576;0;9;96
527423004;130;320;550
180096438;0;48;3312
529422016;0;31;300
439335405;0;17;960
293065194;0;10;0
012050003;0;17;0
225422073;0;117;930
531426053;0;45;800
247422073;0;23;100
020424487;0;31;0
206371253;0;15;0
016424317;0;36;0
853333549;0;13;16
019425121;97;67;300
243424355;0;35;90
221541233;0;5;130
025064324;0;13;0
127012025;0;61;1008
500011125;0;0;0
221093208;0;7;480
429136006;0;350;1400
425002016;0;26;324
106334111;0;133;0
306737400;0;43;1152
114012047;0;458;0
593011263;0;9;0
528017036;0;0;0
019427366;0;3269;0
252421257;0;284;4050
899547506;0;10;0
016640090;0;151;0
064294390;0;36;40
826334512;0;23;80
531421017;0;162;750
712540004;0;3;150
799331975;0;1;256
547425187;0;0;0
180007173;0;143;216
200391305;0;1;1140
195066122;0;24;0
424136025;0;99;700
613174121;0;23;312
202372056;0;95;0
900111015;0;15;350
207421255;0;223;1100
951294235;0;23;1680
602175303;0;4;72
035055253;0;3;0
266005408;0;38;144
452171017;0;19;560
224424492;0;61;0
929294830;0;32;2240
405136007;0;70;2350
161010533;0;49;0
459171583;0;16;80
940280080;0;46;9750
207092004;0;21;2328
774172606;0;7;128
103011238;0;20;252
438005403;0;84;84
772111316;0;10;48
288094002;0;29;0
127014006;0;68;1080
609282010;0;0;9720
405424004;0;0;0
065691380;0;148;3024
429423003;0;177;330
209000097;0;0;0
293524143;0;66;0
242423004;0;83;0
105410004;0;17;0
102392002;0;128;0
606174127;0;16;272
108012008;142;255;0
293063423;0;16;0
040421257;0;96;0
505003287;0;71;0
028061737;0;36;0
981291393;0;40;720
293523085;0;10;0
012181657;0;17;160
120093293;0;0;0
418541717;0;10;30
246421212;0;6;160
460421017;0;215;370
208527198;0;39;0
698171017;0;4;70
207000007;0;31;0
472181013;0;8;0
180095248;0;3;108
450423008;0;49;0
180547016;0;0;0
244424086;5;93;380
823051026;0;17;0
220007198;0;23;72
047474425;0;27;250
460421016;0;464;1970
015016026;0;4;0
100373003;0;2;0
425421288;0;10;0
123694280;0;150;3168
194067425;0;9;0
089674452;0;5;72
024423075;0;23;0
102423003;35;140;800
532424416;0;49;100
121093002;0;144;0
108391011;0;116;50
403136007;0;14;2350
232527454;0;41;0
525050003;0;25;0
276543224;0;0;170
290090009;0;29;2796
153547026;0;49;300
682283020;0;46;2250
501423203;0;17;50
243424353;0;0;0
023420005;215;109;1200
525054023;0;8;0
797332006;0;9;0
121004014;0;10;0
788171576;0;9;176
527423009;28;46;375
612176016;0;24;552
136011265;0;14;864
765541015;0;0;100
500091254;0;65;2628
225423464;0;16;150
120091258;0;28;1584
459173518;0;3;48
246424393;0;60;120
121540104;0;13;200
511052026;0;24;0
213331012;0;17;80
053643010;0;331;0
222004173;0;2;0
112004395;0;45;0
828331883;0;446;1300
460421019;0;96;270
201411137;0;60;0
845332485;0;10;3080
194090016;0;11;864
892171018;0;3;64
221091258;0;9;1140
171061273;0;55;0
849332377;0;0;140
108014106;266;251;360
881332566;0;13;160
146010002;0;173;864
567003473;0;10;0
121541287;0;41;3750
167054033;0;4;0
638681510;0;0;0
961331014;0;2;1100
019427361;69;1117;3200
529424463;0;26;1300
781174519;0;30;32
025064326;0;54;0
108014105;206;111;4248
220005403;0;17;168
699173263;0;0;80
500051026;0;0;0
492171013;0;33;240
023001814;0;0;0
015181634;0;9;0
909421012;0;449;9760
111014485;0;0;1008
170527197;0;27;0
226427333;0;10;0
908335400;0;29;0
421136572;0;1;90
586541284;0;19;725
421776526;0;75;1600
206331516;0;1;260
333691380;0;183;1344
968172002;0;1;0
102097418;0;4;1260
278016015;0;0;0
504095204;0;0;0
857173605;0;9;80
175062046;0;17;0
731002034;0;80;660
085331775;0;116;1460
710200007;0;4;0
578011263;0;126;0
208067175;0;5;0
173011238;0;82;324
102095098;0;24;1224
678571010;0;3935;0
076053066;0;19;0
076054026;0;14;0
938172605;0;29;480
215527191;0;13;0
158015065;0;0;0
423776058;0;56;300
017420006;0;274;6300
194095146;0;0;0
290520003;0;471;0
527422016;0;57;750
468182613;0;18;180
121001014;0;0;0
001425073;0;506;1000
286521047;0;130;0
953331544;0;93;500
231423466;0;24;100
035050004;0;0;0
206374035;0;20;0
953064452;0;3;0
180000087;0;69;432
057333665;0;3;80
220001273;0;61;96
103013292;0;0;0
405424106;0;9;0
416133491;0;100;200
229424007;0;19;210
034421013;1572;3269;5300
224420000;0;26;300
305291010;0;23;1280
092333533;0;5;0
100540007;0;8;0
549427004;0;0;0
202545435;0;9;150
531423043;0;2;100
804425412;0;0;0
950691310;0;290;864
420174489;0;12;56
202112002;0;32;175
432138111;0;72;250
102424106;33;246;0
231424377;18;32;140
186421016;0;87;0
325681220;0;15;720
447422707;0;8;0
548424308;0;7;150
605334000;0;135;4800
988295040;0;18;882
142065035;0;78;0
171523086;0;109;0
094671010;0;20;240
425005346;0;12;180
202371093;0;23;0
200397012;0;0;80
194064455;0;60;0
172522005;0;292;0
241411136;0;97;0
026673088;0;14;250
401095118;0;6;0
124014143;0;0;0
001421063;1583;11440;66200
077471262;0;142;0
418422004;0;0;0
227421063;0;94;660
227427333;0;13;540
014052034;0;1;0
180095208;0;35;0
299061233;0;15;0
989171013;0;1;144
201542006;0;6;110
127540007;0;0;980
917331016;0;10;0
627681511;0;60;792
281331212;0;22;30
265051027;0;20;0
205093004;0;17;1992
311731010;0;1543;0
068473083;0;4;0
912336055;0;74;1530
780171575;0;12;0
226424405;0;9;160
434421536;0;8;0
992691010;0;143;2016
500094004;0;53;720
828331887;0;45;600
206092006;0;20;1608
261774054;0;21;220
105816003;0;0;0
943283030;0;0;1520
148052076;0;28;0
206541555;0;4;190
421773494;0;399;1200
150065024;0;4;0
220091254;0;134;11268
788003109;0;10;60
237423006;0;297;0
530424522;0;38;880
024427366;0;49;100
532426084;0;17;450
423134006;0;49;1800
103014156;0;57;540
293064286;0;0;0
276523196;0;321;0
615293670;0;13;440
901011234;0;65;360
312733000;0;56;0
964297020;0;158;2600
136015215;0;85;1224
500015136;0;22;0
027003217;0;13;0
266001274;503;74;1128
868333885;0;0;30
211520018;0;0;0
206052036;0;5;0
607176014;0;15;352
226421230;0;9;40
255541287;0;14;50
856172568;0;16;320
108013494;94;103;1152
198176016;0;30;240
960691010;0;48;2664
221007158;0;20;0
792001277;0;12;132
166004467;0;35;0
127542005;0;1;150
585540007;0;4;75
524113001;0;1;200
668280680;0;38;780
225421234;0;223;150
500543217;0;16;25
788171535;0;2;56
245421064;0;0;0
029675015;0;11;0
110810006;0;0;0
549521303;0;122;0
121051232;0;40;0
846181016;0;16;80
234421013;0;883;3450
931336057;0;14;40
504093006;0;51;1836
500332008;0;0;0
567001278;0;21;72
224424160;0;6;180
012421013;0;62;0
790110765;0;19;360
510527457;0;45;0
301734510;0;15;0
968171013;0;8;156
880335545;0;5;260
608176012;0;26;200
108015217;43;991;0
301684243;0;72;432
221422009;0;94;300
990690120;0;123;576
960594480;0;857;0
426171014;0;46;1312
218334782;0;7;190
195061276;0;0;0
320683000;0;144;1296
207091306;0;24;0
099331013;0;11;300
150064000;0;69;0
403136008;0;18;750
790171575;0;9;392
606332000;0;216;7500
788172608;0;1;32
027424004;0;107;1600
242422004;0;55;0
226003088;0;0;0
202391183;0;0;250
601574280;0;3079;0
039067025;0;47;0
782001169;0;31;0
572543173;0;20;225
203411135;0;54;0
477181607;0;23;75
547423226;0;132;250
206094453;0;0;0
017111012;0;0;0
231422003;0;23;20
461175584;0;46;240
107391304;0;18;4150
203395093;0;12;300
725201013;0;7;0
150066017;0;288;0
589091015;0;37;756
229004068;0;12;0
057331596;0;1;100
043114486;0;8;680
531421286;0;152;2600
108331017;0;42;100
181421276;0;42;0
502423003;31;40;450
163055185;0;49;0
868331976;0;14;0
195061270;0;72;0
722171598;0;16;80
208525406;0;21;0
934695190;0;148;4032
124543116;0;20;200
840182008;0;8;70
891051327;0;1;0
167011013;0;0;0
111012043;47;0;0
208425235;0;43;0
025474003;0;1;0
139540007;0;50;50
117390000;0;56;80
103390112;0;57;800
953332568;0;17;40
500051022;0;15;0
231003083;0;0;0
227001026;0;40;0
104115377;0;68;0
239422009;0;68;210
243421085;0;35;90
426134105;0;50;450
805051043;0;22;0
729004016;0;5;0
237425277;0;0;0
145012025;0;66;720
531422005;0;225;3700
525052026;0;7;0
244426118;0;1;80
163060524;0;79;0
108014007;336;218;1368
416002013;0;0;0
891333664;0;1;150
578011233;0;0;0
171525186;0;562;0
139052026;0;10;0
500054028;0;24;0
991171014;0;8;240
084345210;0;249;600
423136005;0;99;3500
828334518;0;8;20
604287190;0;0;0
223331014;0;10;340
028424007;0;104;250
247421086;0;19;0
226424162;0;42;0
501094006;0;90;0
218522666;0;120;0
016422006;324;189;1900
868333881;0;46;30
697282005;0;378;0
407136005;0;113;3600
163052034;0;49;0
220091174;0;7;0
078335210;0;91;700
019427415;249;1025;900
086051027;0;12;0
195064226;0;73;0
092334505;0;9;125
902680110;0;0;0
278093222;0;4;0
100690150;0;59;2160
449422003;0;260;630
792003494;0;26;0
402771016;0;90;5400
239425246;0;38;0
978331214;0;7;0
215545106;0;9;180
428134103;0;43;450
206375323;0;10;0
804052052;0;24;0
209522501;0;57;0
868331825;0;1;340
120000003;0;0;0
527423154;0;39;1500
607176015;0;15;240
489171013;0;0;80
189425267;0;119;50
231015115;0;18;240
238051025;0;27;0
194090017;0;9;720
150013468;0;0;0
207521046;0;251;0
471181017;0;9;0
555043046;0;0;0
232521306;0;211;0
608176014;0;5;200
786007018;0;1;12
397691790;0;50;3312
015013007;0;88;0
549525366;0;71;0
276061354;0;19;0
220425408;40;63;0
645681510;0;0;0
779173644;0;15;48
528422004;0;202;5120
224004462;0;11;0
228424353;0;0;0
216524064;0;188;0
252414236;0;10;0
136015066;0;74;936
904291010;0;67;0
534420008;0;26;0
086054327;0;24;0
